text,true_label,pred_label,model,confidence,latency_ms
intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject . ,1,0,medium,0.9757083058357239,51.383500000156346
"shaky close-ups of turkey-on-rolls , stubbly chins , liver spots , red noses and the filmmakers new bobbed do draw easy chuckles but lead nowhere . ",0,0,medium,0.9988046884536743,62.64929999997548
"the inspirational screenplay by mike rich covers a lot of ground , perhaps too much , but ties things together , neatly , by the end . ",1,1,medium,0.999024510383606,53.933300000153395
"ramsay , as in ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and sordid . ",1,1,medium,0.9988511800765991,62.936899999840534
the characters are interesting and often very creatively constructed from figure to backstory . ,1,1,medium,0.9996346235275269,47.46629999999641
so unremittingly awful that labeling it a dog probably constitutes cruelty to canines . ,0,0,medium,0.9988163709640503,54.54190000000381
reggio 's continual visual barrage is absorbing as well as thought-provoking . ,1,1,medium,0.9996975660324097,58.29740000035599
"adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized . ",0,0,medium,0.9987939596176147,63.55809999968187
you will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report . ,1,1,medium,0.9973924160003662,68.91899999982343
"thanks to haynes ' absolute control of the film 's mood , and buoyed by three terrific performances , far from heaven actually pulls off this stylistic juggling act . ",1,1,medium,0.9996659755706787,77.53290000027846
the problem with this film is that it lacks focus . ,0,0,medium,0.9992485642433167,59.91489999996702
"belongs to daniel day-lewis as much as it belongs to martin scorsese ; it 's a memorable performance in a big , brassy , disturbing , unusual and highly successful film . ",1,1,medium,0.9997201561927795,74.30539999995744
involves two mysteries -- one it gives away and the other featuring such badly drawn characters that its outcome hardly matters . ,0,0,medium,0.9990135431289673,55.62610000015411
a tv style murder mystery with a few big screen moments ( including one that seems to be made for a different film altogether ) . ,0,0,medium,0.9825809597969055,53.67230000001655
a by-the-numbers patient/doctor pic that covers all the usual ground ,0,0,medium,0.9372071027755737,51.969199999803095
it 's a stunning lyrical work of considerable force and truth . ,1,1,medium,0.9997381567955017,48.428099999910046
"while undisputed is n't exactly a high , it is a gripping , tidy little movie that takes mr. hill higher than he 's been in a while . ",1,1,medium,0.9995405673980713,66.49779999997918
funny but perilously slight . ,1,1,medium,0.92610764503479,43.24399999995876
cq 's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best european directors . ,1,1,medium,0.999289870262146,66.79499999972904
"even if you do n't think ( kissinger 's ) any more guilty of criminal activity than most contemporary statesmen , he 'd sure make a courtroom trial great fun to watch . ",1,1,medium,0.9987584352493286,75.45410000011543
"dazzling in its complexity , disturbing for its extraordinary themes , the piano teacher is a film that defies categorisation . ",1,1,medium,0.9990257024765015,67.96859999985827
a literate presentation that wonderfully weaves a murderous event in 1873 with murderous rage in 2002 . ,1,1,medium,0.9995720982551575,56.37590000014825
the script is n't very good ; not even someone as gifted as hoffman ( the actor ) can make it work . ,0,0,medium,0.9990436434745789,56.357500000103755
"( e ) ventually , every idea in this film is flushed down the latrine of heroism . ",0,0,medium,0.9945177435874939,55.190699999911885
"a cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big , four-legged herbivore . ",1,1,medium,0.9996032118797302,65.37410000009913
"it 's dumb , but more importantly , it 's just not scary . ",0,0,medium,0.9981715679168701,51.3357999998334
detox is ultimately a pointless endeavor . ,0,0,medium,0.9989579916000366,43.213200000082
"as a rumor of angels reveals itself to be a sudsy tub of supernatural hokum , not even ms. redgrave 's noblest efforts can redeem it from hopeless sentimentality . ",0,0,medium,0.9980613589286804,65.67549999999756
an exquisitely crafted and acted tale . ,1,1,medium,0.9997596144676208,39.88340000023527
this is so bad . ,0,0,medium,0.998762845993042,47.10720000002766
"it showcases carvey 's talent for voices , but not nearly enough and not without taxing every drop of one 's patience to get to the good stuff . ",0,1,medium,0.6470020413398743,62.682699999641045
light years / several warp speeds / levels and levels of dilithium crystals better than the pitiful insurrection . ,1,1,medium,0.9887890219688416,60.583199999655335
"it 's about following your dreams , no matter what your parents think . ",1,1,medium,0.9650599360466003,49.808499999926426
the overall effect is less like a children 's movie than a recruitment film for future hollywood sellouts . ,0,0,medium,0.9893177151679993,52.812700000231416
"anchored by friel and williams 's exceptional performances , the film 's power lies in its complexity . ",1,1,medium,0.999634861946106,54.539000000204396
"unlike the speedy wham-bam effect of most hollywood offerings , character development -- and more importantly , character empathy -- is at the heart of italian for beginners . ",1,1,medium,0.9991230368614197,63.06219999987661
a sequel that 's much too big for its britches . ,0,0,medium,0.9985281229019165,42.97070000029635
"harrison 's flowers puts its heart in the right place , but its brains are in no particular place at all . ",1,0,medium,0.9956855773925781,54.654000000027736
"deadeningly dull , mired in convoluted melodrama , nonsensical jargon and stiff-upper-lip laboriousness . ",0,0,medium,0.999233603477478,61.046299999816256
"dragonfly has no atmosphere , no tension -- nothing but costner , flailing away . ",0,0,medium,0.9933289289474487,69.83979999995427
"the film is powerful , accessible and funny . ",1,1,medium,0.9997603297233582,50.089200000002165
and that 's a big part of why we go to the movies . ,1,1,medium,0.9987921118736267,62.84779999987222
"crackerjack entertainment -- nonstop romance , music , suspense and action . ",1,1,medium,0.9996349811553955,53.46170000029815
the minor figures surrounding ( bobby ) ... form a gritty urban mosaic . ,1,1,medium,0.9992585778236389,63.7722000001304
"a poignant and compelling story about relationships , food of love takes us on a bumpy but satisfying journey of the heart . ",1,1,medium,0.9997128844261169,66.5553999997428
a movie that successfully crushes a best selling novel into a timeframe that mandates that you avoid the godzilla sized soda . ,1,0,medium,0.9085664749145508,92.08450000005541
"the vivid lead performances sustain interest and empathy , but the journey is far more interesting than the final destination . ",1,1,medium,0.9977472424507141,120.80839999998716
lapaglia 's ability to convey grief and hope works with weaver 's sensitive reactions to make this a two-actor master class . ,1,1,medium,0.9993483424186707,142.3893000001044
villeneuve spends too much time wallowing in bibi 's generic angst ( there are a lot of shots of her gazing out windows ) . ,0,0,medium,0.9971606731414795,78.11069999979736
"care deftly captures the wonder and menace of growing up , but he never really embraces the joy of fuhrman 's destructive escapism or the grace-in-rebellion found by his characters . ",0,0,medium,0.9827306866645813,83.39610000030007
"this is an egotistical endeavor from the daughter of horror director dario argento ( a producer here ) , but her raw performance and utter fearlessness make it strangely magnetic . ",1,1,medium,0.9995599389076233,79.03750000014043
"if looking for a thrilling sci-fi cinematic ride , do n't settle for this imposter . ",0,0,medium,0.9916381239891052,70.2940999999555
plays like a volatile and overlong w magazine fashion spread . ,0,0,medium,0.9990019202232361,56.18690000028437
"not far beneath the surface , this reconfigured tale asks disturbing questions about those things we expect from military epics . ",1,1,medium,0.6764752268791199,69.35769999972763
michael gerbosi 's script is economically packed with telling scenes . ,1,1,medium,0.9992351531982422,64.26240000018879
moretti 's compelling anatomy of grief and the difficult process of adapting to loss . ,0,1,medium,0.999198853969574,58.825699999943026
so refreshingly incisive is grant that for the first time he 'll probably appeal more to guys than to their girlfriends who drag them to this movie for the hugh factor . ,1,1,medium,0.9987537860870361,67.72559999990335
"comes off like a rejected abc afterschool special , freshened up by the dunce of a screenwriting 101 class . ",0,0,medium,0.9986428618431091,63.633499999923515
"it has its moments of swaggering camaraderie , but more often just feels generic , derivative and done to death . ",0,0,medium,0.9988823533058167,67.15429999985645
a romantic comedy enriched by a sharp eye for manners and mores . ,1,1,medium,0.9996755123138428,51.55930000000808
the fly-on-the-wall method used to document rural french school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work . ,1,1,medium,0.999077558517456,62.56959999973333
rare birds has more than enough charm to make it memorable . ,1,1,medium,0.9997397065162659,47.35049999999319
it 's a bit disappointing that it only manages to be decent instead of dead brilliant . ,0,0,medium,0.9962536096572876,52.1469000000252
it has all the excitement of eating oatmeal . ,0,1,medium,0.8290968537330627,44.94729999987612
"it haunts , horrifies , startles and fascinates ; it is impossible to look away . ",1,1,medium,0.999150276184082,54.199100000005274
"for close to two hours the audience is forced to endure three terminally depressed , mostly inarticulate , hyper dysfunctional families for the price of one . ",0,0,medium,0.9977940320968628,104.0898000001107
a superbly acted and funny/gritty fable of the humanizing of one woman at the hands of the unseen forces of fate . ,1,1,medium,0.9997450709342957,69.69900000012785
"( t ) here 's only so much anyone can do with a florid , overplotted , anne rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them . ",0,0,medium,0.9985246062278748,64.64880000021367
"for anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of hell houses in particular , it 's an eye-opener . ",1,1,medium,0.9959397315979004,57.88910000001124
"`` mostly martha '' is a bright , light modern day family parable that wears its heart on its sleeve for all to see . ",1,1,medium,0.9995885491371155,52.79840000002878
i just loved every minute of this film . ,1,1,medium,0.9994945526123047,43.110300000080315
"a quiet , pure , elliptical film ",1,1,medium,0.999601423740387,39.00789999988774
"a disappointment for those who love alternate versions of the bard , particularly ones that involve deep fryers and hamburgers . ",0,0,medium,0.9981333613395691,49.882199999956356
"a simple , but gritty and well-acted ensemble drama that encompasses a potent metaphor for a country still dealing with its fascist past . ",1,1,medium,0.9996663331985474,54.31140000018786
"it 's so mediocre , despite the dynamic duo on the marquee , that we just ca n't get no satisfaction . ",0,0,medium,0.999195396900177,58.97589999995034
do not see this film . ,0,0,medium,0.9926357865333557,40.544100000261096
binoche makes it interesting trying to find out . ,1,1,medium,0.9992503523826599,39.39620000028299
the most compelling wiseman epic of recent years . ,1,1,medium,0.9997610449790955,38.95700000020952
there 's no emotional pulse to solaris . ,0,0,medium,0.9897339940071106,40.60990000016318
"for each chuckle there are at least 10 complete misses , many coming from the amazingly lifelike tara reid , whose acting skills are comparable to a cardboard cutout . ",0,0,medium,0.9776912927627563,57.378200000130164
"although huppert 's intensity and focus has a raw exhilaration about it , the piano teacher is anything but fun . ",0,1,medium,0.997002899646759,48.20629999994708
"from the opening scenes , it 's clear that all about the benjamins is a totally formulaic movie . ",0,0,medium,0.9992678761482239,47.159000000192464
"on the heels of the ring comes a similarly morose and humorless horror movie that , although flawed , is to be commended for its straight-ahead approach to creepiness . ",1,0,medium,0.9708206653594971,53.88059999995676
"the film is based on truth and yet there is something about it that feels incomplete , as if the real story starts just around the corner . ",0,0,medium,0.9860446453094482,55.372499999975844
"i 've always dreamed of attending cannes , but after seeing this film , it 's not that big a deal . ",0,0,medium,0.9020340442657471,49.42320000009204
a coarse and stupid gross-out . ,0,0,medium,0.9993293285369873,42.89889999972729
... nothing scary here except for some awful acting and lame special effects . ,0,0,medium,0.9992247819900513,44.609500000206026
nothing in waking up in reno ever inspired me to think of its inhabitants as anything more than markers in a screenplay . ,0,0,medium,0.9413596987724304,48.13209999974788
here 's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep . ,0,0,medium,0.999198853969574,50.35410000027696
"so unassuming and pure of heart , you ca n't help but warmly extend your arms and yell ` safe ! ' ",1,1,medium,0.9994786381721497,48.05079999960071
it treats women like idiots . ,0,0,medium,0.9976886510848999,42.58669999990161
"... plot holes so large and obvious a marching band might as well be stomping through them in clown clothes , playing a college football fight song on untuned instruments . ",0,0,medium,0.9974803328514099,53.74149999988731
but it 's too long and too convoluted and it ends in a muddle . ,0,0,medium,0.9991570711135864,49.67709999982617
one of the best films of the year with its exploration of the obstacles to happiness faced by five contemporary individuals ... a psychological masterpiece . ,1,1,medium,0.9997406601905823,51.27410000022792
"although german cooking does not come readily to mind when considering the world 's best cuisine , mostly martha could make deutchland a popular destination for hungry tourists . ",1,1,medium,0.9979648590087891,53.602699999828474
"if the first men in black was money , the second is small change . ",0,0,medium,0.9732392430305481,49.34849999972357
do n't be fooled by the impressive cast list - eye see you is pure junk . ,0,0,medium,0.9905145168304443,45.60459999993327
"another one of those estrogen overdose movies like `` divine secrets of the ya ya sisterhood , '' except that the writing , acting and character development are a lot better . ",1,0,medium,0.9470756649971008,56.97509999981776
scorsese does n't give us a character worth giving a damn about . ,0,0,medium,0.997686505317688,46.67599999993399
"with rabbit-proof fence , noyce has tailored an epic tale into a lean , economical movie . ",1,1,medium,0.9995070695877075,46.238300000368326
the plot convolutions ultimately add up to nothing more than jerking the audience 's chain . ,0,0,medium,0.9984013438224792,52.42360000011104
there are some wonderfully fresh moments that smooth the moral stiffness with human kindness and hopefulness . ,1,1,medium,0.9997304081916809,45.22960000031162
does little more than play an innocuous game of fill-in - the-blanks with a tragic past . ,0,0,medium,0.9974525570869446,53.383600000415754
"feature debuter d.j. caruso directs a crack ensemble cast , bringing screenwriter tony gayton 's narcotics noir to life . ",1,1,medium,0.9991625547409058,51.64700000023004
"it does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a 28k modem . ",0,0,medium,0.9974217414855957,68.15959999994448
"one of those energetic surprises , an original that pleases almost everyone who sees it . ",1,1,medium,0.9997649788856506,47.22659999970347
"seldahl 's barbara is a precise and moving portrait of someone whose world is turned upside down , first by passion and then by illness . ",1,1,medium,0.9994877576828003,57.144700000208104
"passable entertainment , but it 's the kind of motion picture that wo n't make much of a splash when it 's released , and will not be remembered long afterwards . ",0,0,medium,0.9370227456092834,55.6747999999061
the film 's tone and pacing are off almost from the get-go . ,0,0,medium,0.9986005425453186,53.903400000308466
lovely and poignant . ,1,1,medium,0.9997604489326477,38.87929999973494
"a broad , melodramatic estrogen opera that 's pretty toxic in its own right . ",0,0,medium,0.9982298016548157,53.34779999975581
"( director ) o'fallon manages to put some lovely pictures up on the big screen , but his skill at telling a story -- he also contributed to the screenplay -- falls short . ",0,0,medium,0.9081884622573853,67.23139999985506
"offers very little genuine romance and even fewer laughs ... a sad sitcom of a movie , largely devoid of charm . ",0,0,medium,0.9992589354515076,49.72130000032848
"though only 60 minutes long , the film is packed with information and impressions . ",1,1,medium,0.999460756778717,50.58490000010352
just not campy enough ,0,0,medium,0.9984495639801025,36.03669999984049
"every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is currency . ",0,1,medium,0.9510127902030945,52.779199999804405
"it takes a certain kind of horror movie to qualify as ` worse than expected , ' but ghost ship somehow manages to do exactly that . ",0,1,medium,0.8070781230926514,50.82960000027015
"it can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull . ",0,0,medium,0.9992794394493103,48.41720000013083
"despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on tv and purports to amuse small children and ostensible adults . ",0,0,medium,0.984704852104187,62.468900000112626
it 's just filler . ,0,0,medium,0.9983128309249878,40.568099999745755
a hamfisted romantic comedy that makes our girl the hapless facilitator of an extended cheap shot across the mason-dixon line . ,0,0,medium,0.9941206574440002,60.29110000008586
"one of those pictures whose promising , if rather precious , premise is undercut by amateurish execution . ",0,0,medium,0.9984679818153381,45.88439999997718
"the humor is n't as sharp , the effects not as innovative , nor the story as imaginative as in the original . ",0,0,medium,0.9989016056060791,64.16470000021945
director uwe boll and the actors provide scant reason to care in this crude '70s throwback . ,0,0,medium,0.9990543723106384,77.20470000003843
"... a story we have n't seen on the big screen before , and it 's a story that we as americans , and human beings , should know . ",1,1,medium,0.9985654950141907,70.08300000006784
if your taste runs to ` difficult ' films you absolutely ca n't miss it . ,1,1,medium,0.9973793029785156,56.59299999979339
"this movie is something of an impostor itself , stretching and padding its material in a blur of dead ends and distracting camera work . ",0,0,medium,0.9991359114646912,61.696000000210915
i got a headache watching this meaningless downer . ,0,0,medium,0.9991154074668884,42.97369999994771
zaidan 's script has barely enough plot to string the stunts together and not quite enough characterization to keep the faces straight . ,0,0,medium,0.9992081522941589,57.836500000121305
the terrific and bewilderingly underrated campbell scott gives a star performance that is nothing short of mesmerizing . ,1,1,medium,0.9997281432151794,51.7626000000746
"building slowly and subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise . ",1,1,medium,0.9996944665908813,71.28439999996772
"all the amped-up tony hawk-style stunts and thrashing rap-metal ca n't disguise the fact that , really , we 've been here , done that . ",0,0,medium,0.9364429116249084,58.32539999983055
"the director knows how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom . ",0,0,medium,0.9217833280563354,53.50490000000718
"visually rather stunning , but ultimately a handsome-looking bore , the true creativity would have been to hide treasure planet entirely and completely reimagine it . ",0,0,medium,0.986233115196228,62.58669999988342
"nonsensical , dull `` cyber-horror '' flick is a grim , hollow exercise in flat scares and bad acting . ",0,0,medium,0.9993512034416199,60.93809999993027
big fat waste of time . ,0,0,medium,0.9986745119094849,36.82170000001861
"professionally speaking , it 's tempting to jump ship in january to avoid ridiculous schlock like this shoddy suspense thriller . ",0,0,medium,0.9950190782546997,52.992299999914394
fancy a real downer ? ,0,0,medium,0.9892832040786743,44.93229999980031
"instead , he shows them the respect they are due . ",1,1,medium,0.9389243125915527,41.88879999992423
"first-time writer-director serry shows a remarkable gift for storytelling with this moving , effective little film . ",1,1,medium,0.9997584223747253,50.25150000028589
vera 's technical prowess ends up selling his film short ; he smoothes over hard truths even as he uncovers them . ,0,1,medium,0.848470151424408,47.7298000000701
puts a human face on a land most westerners are unfamiliar with . ,1,1,medium,0.9990906715393066,48.528799999985495
makes for a pretty unpleasant viewing experience . ,0,0,medium,0.9988961219787598,37.32829999989917
ahhhh ... revenge is sweet ! ,1,1,medium,0.9892336130142212,38.29360000008819
"highbrow self-appointed guardians of culture need not apply , but those who loved cool as ice have at last found a worthy follow-up . ",1,1,medium,0.991033136844635,52.213899999969726
"nine queens is not only than a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a head . ",1,1,medium,0.9991064667701721,56.353999999828375
like you could n't smell this turkey rotting from miles away . ,0,0,medium,0.9937012195587158,48.29359999985172
the performances take the movie to a higher level . ,1,1,medium,0.9995841383934021,40.062699999907636
davis ... is so enamored of her own creation that she ca n't see how insufferable the character is . ,0,0,medium,0.7546449899673462,46.395099999699596
... takes the beauty of baseball and melds it with a story that could touch anyone regardless of their familiarity with the sport ,1,1,medium,0.9993826150894165,54.836599999816826
"against all odds in heaven and hell , it creeped me out just fine . ",1,1,medium,0.9424152970314026,45.501299999614275
"as the latest bid in the tv-to-movie franchise game , i spy makes its big-screen entry with little of the nervy originality of its groundbreaking small-screen progenitor . ",0,0,medium,0.9277664422988892,60.23139999979321
"there 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache . ",1,1,medium,0.9993952512741089,49.0164999996523
"the so-inept - it 's - surreal dubbing ( featuring the voices of glenn close , regis philbin and breckin meyer ) brings back memories of cheesy old godzilla flicks . ",0,0,medium,0.997413694858551,62.01329999976224
"without non-stop techno or the existential overtones of a kieslowski morality tale , maelström is just another winter sleepers . ",0,0,medium,0.9157658219337463,55.508500000087224
an unclassifiably awful study in self - and audience-abuse . ,0,0,medium,0.9992536902427673,46.2336000000505
the moviegoing equivalent of going to a dinner party and being forced to watch the host and hostess 's home video of their baby 's birth . ,0,0,medium,0.9913946986198425,56.940499999655
"kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth . ",1,1,medium,0.9994446635246277,53.172599999925296
few films capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands . ,1,1,medium,0.9994509816169739,52.19940000006318
"it is amusing , and that 's all it needs to be . ",1,1,medium,0.9974600672721863,46.972699999969336
"challenging , intermittently engrossing and unflaggingly creative . ",1,1,medium,0.9988701939582825,45.73179999988497
for the most part stevens glides through on some solid performances and witty dialogue . ,1,1,medium,0.9994688630104065,48.70740000023943
this flick is about as cool and crowd-pleasing as a documentary can get . ,1,0,medium,0.993126392364502,46.83049999994182
nervous breakdowns are not entertaining . ,0,0,medium,0.9989443421363831,39.50729999996838
"writer-director 's mehta 's effort has tons of charm and the whimsy is in the mixture , the intoxicating masala , of cultures and film genres . ",1,1,medium,0.999624490737915,61.31409999989046
"excessive , profane , packed with cartoonish violence and comic-strip characters . ",0,0,medium,0.9972662925720215,52.75940000001356
a taut psychological thriller that does n't waste a moment of its two-hour running time . ,1,1,medium,0.9995806813240051,49.950400000398076
burns never really harnesses to full effect the energetic cast . ,0,0,medium,0.9931051135063171,58.62999999999374
just embarrassment and a vague sense of shame . ,0,0,medium,0.9978212118148804,45.883900000262656
"still , as a visual treat , the film is almost unsurpassed . ",1,1,medium,0.9969841837882996,48.31530000001294
"harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness . ",1,1,medium,0.9988904595375061,47.288100000059785
or emptying rat traps . ,0,0,medium,0.9723012447357178,37.369800000305986
"offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature of staying friends . ",1,1,medium,0.9996834993362427,53.760699999656936
the piquant story needs more dramatic meat on its bones . ,0,0,medium,0.9979234933853149,42.86729999967065
my wife is an actress is an utterly charming french comedy that feels so american in sensibility and style it 's virtually its own hollywood remake . ,1,1,medium,0.999452531337738,53.36740000029749
indifferently implausible popcorn programmer of a movie . ,0,0,medium,0.9991142153739929,43.115499999657914
"an important movie , a reminder of the power of film to move us and to make us examine our values . ",1,1,medium,0.9997406601905823,45.59019999987868
the magic of the film lies not in the mysterious spring but in the richness of its performances . ,1,1,medium,0.9997157454490662,51.29140000008192
"this re-do is so dumb and so exploitative in its violence that , ironically , it becomes everything that the rather clumsy original was railing against . ",0,0,medium,0.9987529516220093,52.60069999985717
"the jabs it employs are short , carefully placed and dead-center . ",1,0,medium,0.9022437930107117,50.40069999995467
"while locals will get a kick out of spotting cleveland sites , the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning coen brothers envious . ",1,1,medium,0.9996457099914551,59.01949999997669
"the words , ` frankly , my dear , i do n't give a damn , ' have never been more appropriate . ",0,1,medium,0.9692400693893433,51.08710000013161
"the longer the movie goes , the worse it gets , but it 's actually pretty good in the first few minutes . ",0,1,medium,0.9737241268157959,49.7998999999254
too much of the humor falls flat . ,0,0,medium,0.9988055229187012,35.19490000007863
"further proof that the epicenter of cool , beautiful , thought-provoking foreign cinema is smack-dab in the middle of dubya 's axis of evil . ",1,1,medium,0.9986143112182617,59.442199999921286
the film 's few ideas are stretched to the point of evaporation ; the whole central section is one big chase that seems to have no goal and no urgency . ,0,0,medium,0.9987486600875854,49.17939999995724
"too slow , too long and too little happens . ",0,0,medium,0.9980822801589966,46.89790000020366
"due to some script weaknesses and the casting of the director 's brother , the film trails off into inconsequentiality . ",0,0,medium,0.999175488948822,50.04320000034568
very bad . ,0,0,medium,0.9990887641906738,39.07199999957811
"a lackluster , unessential sequel to the classic disney adaptation of j.m. barrie 's peter pan . ",0,0,medium,0.9989920258522034,53.033500000310596
a science-fiction pastiche so lacking in originality that if you stripped away its inspirations there would be precious little left . ,0,0,medium,0.9992077946662903,49.27589999988413
"birthday girl is an amusing joy ride , with some surprisingly violent moments . ",1,1,medium,0.9995375871658325,42.63309999987541
"so much facile technique , such cute ideas , so little movie . ",1,0,medium,0.994114100933075,43.29649999999674
"expect the same-old , lame-old slasher nonsense , just with different scenery . ",0,0,medium,0.998261034488678,45.596800000112125
"a smart , witty follow-up . ",1,1,medium,0.9997269511222839,43.0185000000165
chabrol has taken promising material for a black comedy and turned it instead into a somber chamber drama . ,0,0,medium,0.8419994115829468,49.47959999981322
"like mike is a winner for kids , and no doubt a winner for lil bow wow , who can now add movies to the list of things he does well . ",1,1,medium,0.9993335604667664,56.10930000011649
"it 's another video movie photographed like a film , with the bad lighting that 's often written off as indie film naturalism . ",0,0,medium,0.9983464479446411,48.635900000135734
there 's not enough here to justify the almost two hours . ,0,0,medium,0.9983114004135132,40.84899999998015
"it will grip even viewers who are n't interested in rap , as it cuts to the heart of american society in an unnerving way . ",1,1,medium,0.9992703795433044,56.48620000010851
"the film is beautifully mounted , but , more to the point , the issues are subtly presented , managing to walk a fine line with regard to the question of joan 's madness . ",1,1,medium,0.9992613196372986,52.84739999979138
"and if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins . ",1,1,medium,0.9964189529418945,51.93340000005264
richard gere and diane lane put in fine performances as does french actor oliver martinez . ,1,1,medium,0.9994291663169861,47.72319999983665
"good film , but very glum . ",1,1,medium,0.6381515264511108,37.15460000012172
there are plot holes big enough for shamu the killer whale to swim through . ,0,0,medium,0.996742308139801,47.12089999975433
"preaches to two completely different choirs at the same time , which is a pretty amazing accomplishment . ",1,1,medium,0.9994325041770935,42.69579999981943
verbinski implements every hack-artist trick to give us the ooky-spookies . ,0,0,medium,0.5786850452423096,47.871700000087
two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even a novice to the form comes away exhilarated . ,1,1,medium,0.9995935559272766,61.03389999998399
"in all , this is a watchable movie that 's not quite the memorable experience it might have been . ",0,0,medium,0.9773283004760742,53.28779999990729
"drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why . ",1,0,medium,0.9330997467041016,54.99069999996209
atom egoyan has conjured up a multilayered work that tackles any number of fascinating issues ,1,1,medium,0.9996147155761719,48.0318999998417
slick piece of cross-promotion . ,1,1,medium,0.9992576241493225,36.556800000198564
"well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull . ",0,0,medium,0.9990943670272827,49.26720000003115
"majidi is an unconventional storyteller , capable of finding beauty in the most depressing places . ",1,1,medium,0.9972658157348633,49.834699999792065
"the movie is n't just hilarious : it 's witty and inventive , too , and in hindsight , it is n't even all that dumb . ",1,1,medium,0.9996465444564819,53.00089999991542
filmmakers who can deftly change moods are treasures and even marvels . ,1,1,medium,0.9994086027145386,44.799499999953696
"the vitality of the actors keeps the intensity of the film high , even as the strafings blend together . ",1,1,medium,0.9996292591094971,52.6307000000088
( a ) shapeless blob of desperate entertainment . ,0,0,medium,0.9982873797416687,39.42140000026484
"in the end , the movie collapses on its shaky foundation despite the best efforts of director joe carnahan . ",0,0,medium,0.9958617687225342,51.949100000001636
true tale of courage -- and complicity -- at auschwitz is a harrowing drama that tries to tell of the unspeakable . ,1,1,medium,0.977683424949646,50.31559999997626
"a study in shades of gray , offering itself up in subtle plot maneuvers ... ",1,1,medium,0.9839612245559692,50.812199999654695
no screen fantasy-adventure in recent memory has the showmanship of clones ' last 45 minutes . ,1,0,medium,0.9685541987419128,44.70229999969888
"more romantic , more emotional and ultimately more satisfying than the teary-eyed original . ",1,1,medium,0.9985425472259521,45.52490000014586
"this is a shameless sham , calculated to cash in on the popularity of its stars . ",0,0,medium,0.9969843029975891,47.24239999995916
"if you 've ever entertained the notion of doing what the title of this film implies , what sex with strangers actually shows may put you off the idea forever . ",0,0,medium,0.9969229102134705,57.41779999971186
"once the 50 year old benigni appears as the title character , we find ourselves longing for the block of wood to come back . ",0,0,medium,0.9692464470863342,53.29029999984414
"stultifyingly , dumbfoundingly , mind-numbingly bad . ",0,0,medium,0.9990643858909607,47.3997999997664
"an effectively creepy , fear-inducing ( not fear-reducing ) film from japanese director hideo nakata , who takes the superstitious curse on chain letters and actually applies it . ",1,1,medium,0.9989312291145325,56.99239999967176
"sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects , not the least of which is rebecca romijn-stamos . ",0,0,medium,0.9890910983085632,56.32569999988846
"because of an unnecessary and clumsy last scene , ` swimfan ' left me with a very bad feeling . ",0,0,medium,0.9990358352661133,47.3999000000731
no aspirations to social import inform the movie version . ,0,0,medium,0.9961714148521423,38.37389999989682
"sit through this one , and you wo n't need a magic watch to stop time ; your dvd player will do it for you . ",0,1,medium,0.9953625202178955,48.08839999986958
"for the first time in years , de niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars . ",1,1,medium,0.9994404911994934,59.30050000006304
not since tom cruise in risky business has an actor made such a strong impression in his underwear . ,1,0,medium,0.7089996337890625,44.86950000000434
