text,true_label,pred_label,model,confidence,latency_ms
"adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized . ",0,0,large,0.9994837045669556,162.74880000037228
you will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report . ,1,1,large,0.9987484216690063,185.38740000030884
"thanks to haynes ' absolute control of the film 's mood , and buoyed by three terrific performances , far from heaven actually pulls off this stylistic juggling act . ",1,1,large,0.998916506767273,186.4850000001752
the problem with this film is that it lacks focus . ,0,0,large,0.9995017051696777,148.34139999993567
"belongs to daniel day-lewis as much as it belongs to martin scorsese ; it 's a memorable performance in a big , brassy , disturbing , unusual and highly successful film . ",1,1,large,0.9988545179367065,189.29119999984323
involves two mysteries -- one it gives away and the other featuring such badly drawn characters that its outcome hardly matters . ,0,0,large,0.9994966983795166,159.28219999977955
a tv style murder mystery with a few big screen moments ( including one that seems to be made for a different film altogether ) . ,0,0,large,0.9959725737571716,170.42689999971117
a by-the-numbers patient/doctor pic that covers all the usual ground ,0,0,large,0.9887784123420715,143.13840000022537
it 's a stunning lyrical work of considerable force and truth . ,1,1,large,0.9988604784011841,137.8868000001603
"while undisputed is n't exactly a high , it is a gripping , tidy little movie that takes mr. hill higher than he 's been in a while . ",1,1,large,0.9988828301429749,176.81420000008075
funny but perilously slight . ,1,0,large,0.9988899827003479,123.27130000039688
cq 's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best european directors . ,1,1,large,0.9988477230072021,183.96239999992758
"even if you do n't think ( kissinger 's ) any more guilty of criminal activity than most contemporary statesmen , he 'd sure make a courtroom trial great fun to watch . ",1,1,large,0.9977914094924927,178.43330000005153
"dazzling in its complexity , disturbing for its extraordinary themes , the piano teacher is a film that defies categorisation . ",1,1,large,0.9988892674446106,158.49449999996068
a literate presentation that wonderfully weaves a murderous event in 1873 with murderous rage in 2002 . ,1,1,large,0.9988773465156555,147.0683000002282
the script is n't very good ; not even someone as gifted as hoffman ( the actor ) can make it work . ,0,0,large,0.9994643330574036,153.88089999987642
"( e ) ventually , every idea in this film is flushed down the latrine of heroism . ",0,0,large,0.9994847774505615,187.10430000010092
"a cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big , four-legged herbivore . ",1,1,large,0.9987192153930664,181.70580000014525
"it 's dumb , but more importantly , it 's just not scary . ",0,0,large,0.9994389414787292,141.28680000021632
detox is ultimately a pointless endeavor . ,0,0,large,0.999496340751648,133.918999999878
"as a rumor of angels reveals itself to be a sudsy tub of supernatural hokum , not even ms. redgrave 's noblest efforts can redeem it from hopeless sentimentality . ",0,0,large,0.9994995594024658,184.6346999996058
an exquisitely crafted and acted tale . ,1,1,large,0.9988677501678467,129.88199999972494
this is so bad . ,0,0,large,0.9994783997535706,121.39010000009876
"it showcases carvey 's talent for voices , but not nearly enough and not without taxing every drop of one 's patience to get to the good stuff . ",0,1,large,0.9842372536659241,169.4694000002528
light years / several warp speeds / levels and levels of dilithium crystals better than the pitiful insurrection . ,1,1,large,0.9956400394439697,153.64360000012312
"it 's about following your dreams , no matter what your parents think . ",1,1,large,0.9983124732971191,139.75899999968533
the overall effect is less like a children 's movie than a recruitment film for future hollywood sellouts . ,0,0,large,0.9994470477104187,143.46980000027543
"anchored by friel and williams 's exceptional performances , the film 's power lies in its complexity . ",1,1,large,0.9987396597862244,164.53009999986534
"unlike the speedy wham-bam effect of most hollywood offerings , character development -- and more importantly , character empathy -- is at the heart of italian for beginners . ",1,1,large,0.9987205862998962,193.2514000000083
a sequel that 's much too big for its britches . ,0,0,large,0.999446451663971,140.82330000019283
"harrison 's flowers puts its heart in the right place , but its brains are in no particular place at all . ",1,0,large,0.9912629127502441,155.1832000000104
"deadeningly dull , mired in convoluted melodrama , nonsensical jargon and stiff-upper-lip laboriousness . ",0,0,large,0.9995028972625732,154.58570000009786
"dragonfly has no atmosphere , no tension -- nothing but costner , flailing away . ",0,0,large,0.9995062351226807,145.40790000000925
"the film is powerful , accessible and funny . ",1,1,large,0.9988930821418762,133.5174000000734
and that 's a big part of why we go to the movies . ,1,1,large,0.9986887574195862,137.0292999999947
"crackerjack entertainment -- nonstop romance , music , suspense and action . ",1,1,large,0.9988222718238831,152.0808999998735
the minor figures surrounding ( bobby ) ... form a gritty urban mosaic . ,1,1,large,0.9986995458602905,143.5804000002463
"a poignant and compelling story about relationships , food of love takes us on a bumpy but satisfying journey of the heart . ",1,1,large,0.9989235997200012,150.06149999999252
a movie that successfully crushes a best selling novel into a timeframe that mandates that you avoid the godzilla sized soda . ,1,0,large,0.9968512654304504,152.8480000001764
"the vivid lead performances sustain interest and empathy , but the journey is far more interesting than the final destination . ",1,1,large,0.9979085922241211,161.3620000002811
lapaglia 's ability to convey grief and hope works with weaver 's sensitive reactions to make this a two-actor master class . ,1,1,large,0.9988969564437866,165.0030999999217
villeneuve spends too much time wallowing in bibi 's generic angst ( there are a lot of shots of her gazing out windows ) . ,0,0,large,0.9995008707046509,166.15820000015447
"care deftly captures the wonder and menace of growing up , but he never really embraces the joy of fuhrman 's destructive escapism or the grace-in-rebellion found by his characters . ",0,0,large,0.999478280544281,196.12689999985378
"this is an egotistical endeavor from the daughter of horror director dario argento ( a producer here ) , but her raw performance and utter fearlessness make it strangely magnetic . ",1,1,large,0.9987087249755859,175.83160000003772
"if looking for a thrilling sci-fi cinematic ride , do n't settle for this imposter . ",0,0,large,0.9995059967041016,159.29199999982302
plays like a volatile and overlong w magazine fashion spread . ,0,0,large,0.9993274211883545,156.22949999988123
"not far beneath the surface , this reconfigured tale asks disturbing questions about those things we expect from military epics . ",1,1,large,0.9983344674110413,155.09650000012698
michael gerbosi 's script is economically packed with telling scenes . ,1,1,large,0.9987565279006958,142.3479000000043
moretti 's compelling anatomy of grief and the difficult process of adapting to loss . ,0,1,large,0.9988180994987488,160.86530000029597
so refreshingly incisive is grant that for the first time he 'll probably appeal more to guys than to their girlfriends who drag them to this movie for the hugh factor . ,1,1,large,0.9985750913619995,189.27780000012717
"comes off like a rejected abc afterschool special , freshened up by the dunce of a screenwriting 101 class . ",0,0,large,0.9994650483131409,170.80269999996744
"it has its moments of swaggering camaraderie , but more often just feels generic , derivative and done to death . ",0,0,large,0.9995094537734985,164.35360000014043
a romantic comedy enriched by a sharp eye for manners and mores . ,1,1,large,0.9989030361175537,274.9810999998772
the fly-on-the-wall method used to document rural french school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work . ,1,1,large,0.9988753199577332,237.45950000011362
rare birds has more than enough charm to make it memorable . ,1,1,large,0.9988434314727783,175.01919999995152
it 's a bit disappointing that it only manages to be decent instead of dead brilliant . ,0,1,large,0.9971885085105896,164.04710000006162
it has all the excitement of eating oatmeal . ,0,0,large,0.999424934387207,128.87110000019675
"it haunts , horrifies , startles and fascinates ; it is impossible to look away . ",1,1,large,0.9988025426864624,151.07009999974252
"for close to two hours the audience is forced to endure three terminally depressed , mostly inarticulate , hyper dysfunctional families for the price of one . ",0,0,large,0.9994378685951233,197.91460000033112
a superbly acted and funny/gritty fable of the humanizing of one woman at the hands of the unseen forces of fate . ,1,1,large,0.9988853335380554,164.92059999973208
"( t ) here 's only so much anyone can do with a florid , overplotted , anne rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them . ",0,0,large,0.9994819760322571,179.99909999980446
"for anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of hell houses in particular , it 's an eye-opener . ",1,1,large,0.9987741112709045,169.93890000003375
"`` mostly martha '' is a bright , light modern day family parable that wears its heart on its sleeve for all to see . ",1,1,large,0.9988547563552856,156.43749999981083
i just loved every minute of this film . ,1,1,large,0.9988841414451599,126.55270000004748
"a quiet , pure , elliptical film ",1,1,large,0.9988526105880737,125.0796000003902
"a disappointment for those who love alternate versions of the bard , particularly ones that involve deep fryers and hamburgers . ",0,0,large,0.9994903802871704,146.58049999979994
"a simple , but gritty and well-acted ensemble drama that encompasses a potent metaphor for a country still dealing with its fascist past . ",1,1,large,0.9989062547683716,150.13399999998
"it 's so mediocre , despite the dynamic duo on the marquee , that we just ca n't get no satisfaction . ",0,0,large,0.9995092153549194,134.4561999999314
do not see this film . ,0,0,large,0.9994878768920898,122.51900000001115
binoche makes it interesting trying to find out . ,1,1,large,0.9987389445304871,128.8920000001781
the most compelling wiseman epic of recent years . ,1,1,large,0.9987228512763977,124.24559999999474
there 's no emotional pulse to solaris . ,0,0,large,0.9994868040084839,121.86810000002879
"for each chuckle there are at least 10 complete misses , many coming from the amazingly lifelike tara reid , whose acting skills are comparable to a cardboard cutout . ",0,0,large,0.9991133809089661,169.37759999973423
"although huppert 's intensity and focus has a raw exhilaration about it , the piano teacher is anything but fun . ",0,0,large,0.9995054006576538,138.87359999989712
"from the opening scenes , it 's clear that all about the benjamins is a totally formulaic movie . ",0,0,large,0.9994906187057495,136.2440000002607
"on the heels of the ring comes a similarly morose and humorless horror movie that , although flawed , is to be commended for its straight-ahead approach to creepiness . ",1,0,large,0.998115062713623,165.29129999980796
"the film is based on truth and yet there is something about it that feels incomplete , as if the real story starts just around the corner . ",0,0,large,0.9807888865470886,157.241299999896
"i 've always dreamed of attending cannes , but after seeing this film , it 's not that big a deal . ",0,1,large,0.9986567497253418,149.92530000017723
a coarse and stupid gross-out . ,0,0,large,0.9994284510612488,117.820799999663
... nothing scary here except for some awful acting and lame special effects . ,0,0,large,0.9994909763336182,146.0707999999613
nothing in waking up in reno ever inspired me to think of its inhabitants as anything more than markers in a screenplay . ,0,0,large,0.9992594122886658,156.57740000006015
here 's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep . ,0,0,large,0.9995031356811523,149.41859999998996
"so unassuming and pure of heart , you ca n't help but warmly extend your arms and yell ` safe ! ' ",1,1,large,0.9986977577209473,132.64189999972587
it treats women like idiots . ,0,0,large,0.9994029998779297,117.522800000188
"... plot holes so large and obvious a marching band might as well be stomping through them in clown clothes , playing a college football fight song on untuned instruments . ",0,0,large,0.9994760155677795,157.1403999996619
but it 's too long and too convoluted and it ends in a muddle . ,0,0,large,0.9994999170303345,135.4356000001644
one of the best films of the year with its exploration of the obstacles to happiness faced by five contemporary individuals ... a psychological masterpiece . ,1,1,large,0.9989176988601685,145.60359999995853
"although german cooking does not come readily to mind when considering the world 's best cuisine , mostly martha could make deutchland a popular destination for hungry tourists . ",1,1,large,0.9974193572998047,174.69339999979638
"if the first men in black was money , the second is small change . ",0,0,large,0.9946213960647583,133.8909999999487
do n't be fooled by the impressive cast list - eye see you is pure junk . ,0,0,large,0.9994912147521973,130.8376000001772
"another one of those estrogen overdose movies like `` divine secrets of the ya ya sisterhood , '' except that the writing , acting and character development are a lot better . ",1,0,large,0.9984995126724243,158.97409999979573
scorsese does n't give us a character worth giving a damn about . ,0,0,large,0.9995023012161255,134.1923999998471
"with rabbit-proof fence , noyce has tailored an epic tale into a lean , economical movie . ",1,1,large,0.9988681077957153,143.0566999997609
the plot convolutions ultimately add up to nothing more than jerking the audience 's chain . ,0,0,large,0.9995088577270508,141.56339999999545
there are some wonderfully fresh moments that smooth the moral stiffness with human kindness and hopefulness . ,1,1,large,0.998817503452301,129.8609000000397
does little more than play an innocuous game of fill-in - the-blanks with a tragic past . ,0,0,large,0.9994833469390869,133.99840000010954
"feature debuter d.j. caruso directs a crack ensemble cast , bringing screenwriter tony gayton 's narcotics noir to life . ",1,1,large,0.9988351464271545,153.00800000022718
"it does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a 28k modem . ",0,0,large,0.9994920492172241,172.46819999991203
"one of those energetic surprises , an original that pleases almost everyone who sees it . ",1,1,large,0.9989078044891357,136.83209999999235
"seldahl 's barbara is a precise and moving portrait of someone whose world is turned upside down , first by passion and then by illness . ",1,1,large,0.9988804459571838,155.05519999987882
"passable entertainment , but it 's the kind of motion picture that wo n't make much of a splash when it 's released , and will not be remembered long afterwards . ",0,0,large,0.9990599751472473,162.60509999983697
the film 's tone and pacing are off almost from the get-go . ,0,0,large,0.9995050430297852,133.11039999962304
lovely and poignant . ,1,1,large,0.9987466335296631,136.4565999997467
"a broad , melodramatic estrogen opera that 's pretty toxic in its own right . ",0,0,large,0.9994487166404724,129.16169999971316
"( director ) o'fallon manages to put some lovely pictures up on the big screen , but his skill at telling a story -- he also contributed to the screenplay -- falls short . ",0,0,large,0.9945474863052368,156.12259999988964
"offers very little genuine romance and even fewer laughs ... a sad sitcom of a movie , largely devoid of charm . ",0,0,large,0.9995080232620239,137.64020000007804
"though only 60 minutes long , the film is packed with information and impressions . ",1,1,large,0.9986974596977234,117.97700000033728
just not campy enough ,0,0,large,0.997372031211853,128.42799999998533
"every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is currency . ",0,1,large,0.9985306262969971,141.16539999986344
"it takes a certain kind of horror movie to qualify as ` worse than expected , ' but ghost ship somehow manages to do exactly that . ",0,0,large,0.9990177154541016,155.28889999995954
"it can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull . ",0,0,large,0.9995036125183105,151.5241000001879
"despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on tv and purports to amuse small children and ostensible adults . ",0,0,large,0.9994974136352539,175.76419999977588
it 's just filler . ,0,0,large,0.9994925260543823,117.40909999980431
a hamfisted romantic comedy that makes our girl the hapless facilitator of an extended cheap shot across the mason-dixon line . ,0,0,large,0.9994827508926392,150.762400000076
"one of those pictures whose promising , if rather precious , premise is undercut by amateurish execution . ",0,0,large,0.9995008707046509,144.98809999986406
"the humor is n't as sharp , the effects not as innovative , nor the story as imaginative as in the original . ",0,0,large,0.9983006119728088,144.698900000094
director uwe boll and the actors provide scant reason to care in this crude '70s throwback . ,0,0,large,0.9994944334030151,138.4478999998464
"... a story we have n't seen on the big screen before , and it 's a story that we as americans , and human beings , should know . ",1,1,large,0.9986953139305115,148.49739999999656
if your taste runs to ` difficult ' films you absolutely ca n't miss it . ,1,1,large,0.998460054397583,129.84710000000632
"this movie is something of an impostor itself , stretching and padding its material in a blur of dead ends and distracting camera work . ",0,0,large,0.9995061159133911,161.20349999982864
i got a headache watching this meaningless downer . ,0,0,large,0.9994868040084839,123.03119999978662
zaidan 's script has barely enough plot to string the stunts together and not quite enough characterization to keep the faces straight . ,0,0,large,0.999504804611206,149.29239999992205
the terrific and bewilderingly underrated campbell scott gives a star performance that is nothing short of mesmerizing . ,1,1,large,0.9988601207733154,174.65210000000297
"building slowly and subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise . ",1,1,large,0.998927891254425,158.96840000004886
"all the amped-up tony hawk-style stunts and thrashing rap-metal ca n't disguise the fact that , really , we 've been here , done that . ",0,0,large,0.9991430044174194,156.59850000020015
"the director knows how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom . ",0,0,large,0.9994863271713257,148.08820000007472
"visually rather stunning , but ultimately a handsome-looking bore , the true creativity would have been to hide treasure planet entirely and completely reimagine it . ",0,0,large,0.9992491602897644,144.01479999969524
"nonsensical , dull `` cyber-horror '' flick is a grim , hollow exercise in flat scares and bad acting . ",0,0,large,0.999505877494812,142.71420000022772
big fat waste of time . ,0,0,large,0.9994854927062988,131.75790000013876
"professionally speaking , it 's tempting to jump ship in january to avoid ridiculous schlock like this shoddy suspense thriller . ",0,0,large,0.9995080232620239,148.99589999959062
fancy a real downer ? ,0,0,large,0.9970122575759888,106.70419999996739
"instead , he shows them the respect they are due . ",1,0,large,0.9989101886749268,116.35979999982737
"first-time writer-director serry shows a remarkable gift for storytelling with this moving , effective little film . ",1,1,large,0.99891197681427,149.25730000004478
vera 's technical prowess ends up selling his film short ; he smoothes over hard truths even as he uncovers them . ,0,0,large,0.9995040893554688,144.0428000000793
puts a human face on a land most westerners are unfamiliar with . ,1,1,large,0.9988940358161926,124.96349999992162
makes for a pretty unpleasant viewing experience . ,0,0,large,0.9994901418685913,120.33470000005764
ahhhh ... revenge is sweet ! ,1,1,large,0.9972033500671387,114.31240000001708
"highbrow self-appointed guardians of culture need not apply , but those who loved cool as ice have at last found a worthy follow-up . ",1,1,large,0.9979460835456848,139.07119999976203
"nine queens is not only than a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a head . ",1,1,large,0.9988632202148438,150.65390000017942
like you could n't smell this turkey rotting from miles away . ,0,0,large,0.9994813799858093,134.81469999987894
the performances take the movie to a higher level . ,1,1,large,0.9988757967948914,123.91630000001896
davis ... is so enamored of her own creation that she ca n't see how insufferable the character is . ,0,0,large,0.9985952973365784,141.55699999992066
... takes the beauty of baseball and melds it with a story that could touch anyone regardless of their familiarity with the sport ,1,1,large,0.9989014863967896,138.62299999982497
"against all odds in heaven and hell , it creeped me out just fine . ",1,1,large,0.9984720349311829,136.45339999993666
"as the latest bid in the tv-to-movie franchise game , i spy makes its big-screen entry with little of the nervy originality of its groundbreaking small-screen progenitor . ",0,0,large,0.9991186261177063,176.45059999995283
"there 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache . ",1,1,large,0.9989111423492432,161.7788999997174
"the so-inept - it 's - surreal dubbing ( featuring the voices of glenn close , regis philbin and breckin meyer ) brings back memories of cheesy old godzilla flicks . ",0,0,large,0.9966942071914673,184.58160000000134
"without non-stop techno or the existential overtones of a kieslowski morality tale , maelström is just another winter sleepers . ",0,0,large,0.9983696341514587,153.95140000009633
an unclassifiably awful study in self - and audience-abuse . ,0,0,large,0.9994705319404602,125.72139999974752
the moviegoing equivalent of going to a dinner party and being forced to watch the host and hostess 's home video of their baby 's birth . ,0,0,large,0.9994387030601501,156.4791000000696
"kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth . ",1,1,large,0.9989100694656372,139.16130000006888
few films capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands . ,1,1,large,0.9988662004470825,161.44230000008974
"it is amusing , and that 's all it needs to be . ",1,1,large,0.9985843896865845,134.59299999976793
"challenging , intermittently engrossing and unflaggingly creative . ",1,1,large,0.9988412261009216,135.61770000023898
for the most part stevens glides through on some solid performances and witty dialogue . ,1,1,large,0.9989250302314758,141.78540000011708
this flick is about as cool and crowd-pleasing as a documentary can get . ,1,1,large,0.998719334602356,127.8172999996059
nervous breakdowns are not entertaining . ,0,0,large,0.9994956254959106,126.03310000031342
"writer-director 's mehta 's effort has tons of charm and the whimsy is in the mixture , the intoxicating masala , of cultures and film genres . ",1,1,large,0.9988381266593933,159.7607999997308
"excessive , profane , packed with cartoonish violence and comic-strip characters . ",0,0,large,0.9955641031265259,127.95150000010835
a taut psychological thriller that does n't waste a moment of its two-hour running time . ,1,1,large,0.9989004135131836,139.3233999997392
burns never really harnesses to full effect the energetic cast . ,0,0,large,0.9994470477104187,126.55910000012227
just embarrassment and a vague sense of shame . ,0,0,large,0.9984709620475769,120.19280000004073
"still , as a visual treat , the film is almost unsurpassed . ",1,1,large,0.998833954334259,128.4427999999025
"harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness . ",1,1,large,0.9988840222358704,148.6066999996183
or emptying rat traps . ,0,0,large,0.996123731136322,119.66209999991406
"offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature of staying friends . ",1,1,large,0.9988214373588562,138.69629999999233
the piquant story needs more dramatic meat on its bones . ,0,0,large,0.9971957206726074,134.50829999965208
my wife is an actress is an utterly charming french comedy that feels so american in sensibility and style it 's virtually its own hollywood remake . ,1,1,large,0.9986333250999451,157.70990000009988
indifferently implausible popcorn programmer of a movie . ,0,0,large,0.9983363747596741,135.9896000003573
"an important movie , a reminder of the power of film to move us and to make us examine our values . ",1,1,large,0.998906135559082,139.26730000002863
the magic of the film lies not in the mysterious spring but in the richness of its performances . ,1,1,large,0.9988142251968384,152.88349999991624
"this re-do is so dumb and so exploitative in its violence that , ironically , it becomes everything that the rather clumsy original was railing against . ",0,0,large,0.9995040893554688,189.14910000012242
"the jabs it employs are short , carefully placed and dead-center . ",1,1,large,0.998770534992218,153.59200000011697
"while locals will get a kick out of spotting cleveland sites , the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning coen brothers envious . ",1,1,large,0.998828113079071,174.46030000019164
"the words , ` frankly , my dear , i do n't give a damn , ' have never been more appropriate . ",0,1,large,0.9943352341651917,149.98230000037438
"the longer the movie goes , the worse it gets , but it 's actually pretty good in the first few minutes . ",0,0,large,0.99818354845047,151.11560000013924
too much of the humor falls flat . ,0,0,large,0.9994876384735107,116.94119999992836
"further proof that the epicenter of cool , beautiful , thought-provoking foreign cinema is smack-dab in the middle of dubya 's axis of evil . ",1,0,large,0.9970232844352722,162.89000000006126
the film 's few ideas are stretched to the point of evaporation ; the whole central section is one big chase that seems to have no goal and no urgency . ,0,0,large,0.9995095729827881,165.03289999991466
"too slow , too long and too little happens . ",0,0,large,0.999505877494812,119.99369999966802
"due to some script weaknesses and the casting of the director 's brother , the film trails off into inconsequentiality . ",0,0,large,0.9995028972625732,140.8038999998098
very bad . ,0,0,large,0.9994619488716125,107.52910000019256
"a lackluster , unessential sequel to the classic disney adaptation of j.m. barrie 's peter pan . ",0,0,large,0.9994611144065857,147.48650000001362
a science-fiction pastiche so lacking in originality that if you stripped away its inspirations there would be precious little left . ,0,0,large,0.9994977712631226,158.84600000026694
"birthday girl is an amusing joy ride , with some surprisingly violent moments . ",1,1,large,0.9986982345581055,135.06109999980254
"so much facile technique , such cute ideas , so little movie . ",1,0,large,0.9994671940803528,147.86789999971006
"expect the same-old , lame-old slasher nonsense , just with different scenery . ",0,0,large,0.9994561076164246,150.49379999982193
"a smart , witty follow-up . ",1,1,large,0.9988358616828918,121.02820000018255
chabrol has taken promising material for a black comedy and turned it instead into a somber chamber drama . ,0,0,large,0.9994856119155884,150.4965999997694
"like mike is a winner for kids , and no doubt a winner for lil bow wow , who can now add movies to the list of things he does well . ",1,1,large,0.9987702965736389,165.46949999974458
"it 's another video movie photographed like a film , with the bad lighting that 's often written off as indie film naturalism . ",0,0,large,0.9994968175888062,152.4634999996124
there 's not enough here to justify the almost two hours . ,0,0,large,0.9995074272155762,138.4837000000516
"it will grip even viewers who are n't interested in rap , as it cuts to the heart of american society in an unnerving way . ",1,1,large,0.9989169836044312,177.2903999999471
"the film is beautifully mounted , but , more to the point , the issues are subtly presented , managing to walk a fine line with regard to the question of joan 's madness . ",1,1,large,0.9988351464271545,187.2757000001002
"and if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins . ",1,1,large,0.9974679946899414,167.98229999994874
richard gere and diane lane put in fine performances as does french actor oliver martinez . ,1,1,large,0.9987694621086121,153.60030000010738
"good film , but very glum . ",1,1,large,0.9910879731178284,141.56009999987873
there are plot holes big enough for shamu the killer whale to swim through . ,0,0,large,0.9986769556999207,151.11039999965215
"preaches to two completely different choirs at the same time , which is a pretty amazing accomplishment . ",1,1,large,0.9980545043945312,160.34070000023348
verbinski implements every hack-artist trick to give us the ooky-spookies . ,0,0,large,0.9943295121192932,153.1552000001284
two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even a novice to the form comes away exhilarated . ,1,1,large,0.9989007711410522,164.58269999975528
"in all , this is a watchable movie that 's not quite the memorable experience it might have been . ",0,1,large,0.9989001750946045,155.64739999990707
"drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why . ",1,1,large,0.9988238215446472,190.56300000011106
atom egoyan has conjured up a multilayered work that tackles any number of fascinating issues ,1,1,large,0.9988914132118225,166.23950000030163
slick piece of cross-promotion . ,1,0,large,0.9994737505912781,135.92000000016924
"well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull . ",0,0,large,0.9995105266571045,158.7481999999909
"majidi is an unconventional storyteller , capable of finding beauty in the most depressing places . ",1,1,large,0.9988908171653748,160.94440000006216
"the movie is n't just hilarious : it 's witty and inventive , too , and in hindsight , it is n't even all that dumb . ",1,1,large,0.9988995790481567,240.7987999999932
filmmakers who can deftly change moods are treasures and even marvels . ,1,1,large,0.9987057447433472,181.92329999965295
"the vitality of the actors keeps the intensity of the film high , even as the strafings blend together . ",1,1,large,0.9987749457359314,156.16850000014892
( a ) shapeless blob of desperate entertainment . ,0,0,large,0.9994792342185974,140.94299999987925
"in the end , the movie collapses on its shaky foundation despite the best efforts of director joe carnahan . ",0,0,large,0.9995054006576538,160.88099999979022
true tale of courage -- and complicity -- at auschwitz is a harrowing drama that tries to tell of the unspeakable . ,1,1,large,0.9983887672424316,168.39989999971294
"a study in shades of gray , offering itself up in subtle plot maneuvers ... ",1,1,large,0.9975466132164001,143.87529999976323
no screen fantasy-adventure in recent memory has the showmanship of clones ' last 45 minutes . ,1,0,large,0.9994567036628723,141.50999999992564
"more romantic , more emotional and ultimately more satisfying than the teary-eyed original . ",1,1,large,0.9988922476768494,140.84079999975074
"this is a shameless sham , calculated to cash in on the popularity of its stars . ",0,0,large,0.9994999170303345,156.84379999993325
"if you 've ever entertained the notion of doing what the title of this film implies , what sex with strangers actually shows may put you off the idea forever . ",0,0,large,0.9988390803337097,182.80400000003283
"once the 50 year old benigni appears as the title character , we find ourselves longing for the block of wood to come back . ",0,0,large,0.9899106621742249,204.89209999959712
"stultifyingly , dumbfoundingly , mind-numbingly bad . ",0,0,large,0.9994685053825378,178.0706999998074
"an effectively creepy , fear-inducing ( not fear-reducing ) film from japanese director hideo nakata , who takes the superstitious curse on chain letters and actually applies it . ",1,1,large,0.998820960521698,220.39489999997386
"sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects , not the least of which is rebecca romijn-stamos . ",0,1,large,0.9920516014099121,214.7049000000152
"because of an unnecessary and clumsy last scene , ` swimfan ' left me with a very bad feeling . ",0,0,large,0.9994982481002808,179.05160000009346
no aspirations to social import inform the movie version . ,0,0,large,0.999474823474884,147.51549999982672
"sit through this one , and you wo n't need a magic watch to stop time ; your dvd player will do it for you . ",0,1,large,0.9968546032905579,199.23199999993813
"for the first time in years , de niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars . ",1,1,large,0.998768150806427,209.610899999916
not since tom cruise in risky business has an actor made such a strong impression in his underwear . ,1,1,large,0.9982972741127014,168.99560000001657
"an interesting story with a pertinent ( cinematically unique ) message , told fairly well and scored to perfection , i found myself struggling to put my finger on that elusive `` missing thing . '' ",1,1,large,0.9988324046134949,248.72679999998581
"... routine , harmless diversion and little else . ",1,0,large,0.9994856119155884,155.71770000042306
"is the time really ripe for a warmed-over james bond adventure , with a village idiot as the 007 clone ? ",0,0,large,0.9973965883255005,186.9090000000142
"even the finest chef ca n't make a hotdog into anything more than a hotdog , and robert de niro ca n't make this movie anything more than a trashy cop buddy comedy . ",0,0,large,0.9994946718215942,198.05300000007264
"the reality of the new live-action pinocchio he directed , cowrote and starred in borders on the grotesque . ",0,0,large,0.9982303977012634,166.2347999999838
"samira makhmalbaf 's new film blackboards is much like the ethos of a stream of consciousness , although , it 's unfortunate for the viewer that the thoughts and reflections coming through are torpid and banal ",0,0,large,0.9982026815414429,170.36800000005314
a bloated gasbag thesis grotesquely impressed by its own gargantuan aura of self-importance ... ,0,0,large,0.9994852542877197,144.10140000018146
"every time you look , sweet home alabama is taking another bummer of a wrong turn . ",0,0,large,0.9994951486587524,136.7417999999816
how do you spell cliché ? ,0,0,large,0.9983229041099548,121.07160000005024
no telegraphing is too obvious or simplistic for this movie . ,0,0,large,0.9974911212921143,129.60990000010497
"director of photography benoit delhomme shot the movie in delicious colors , and the costumes and sets are grand . ",1,1,large,0.9988523721694946,149.92480000000796
i thought my own watch had stopped keeping time as i slogged my way through clockstoppers . ,0,0,large,0.9994631409645081,145.9353000000192
